Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
345,-2.7454195,-18.237883,2.6491914,-1.9954562,-10.231634,1,BICEPS_CURLS
346,-2.7454195,-18.237883,2.6491914,-1.9954562,-10.231634,1,BICEPS_CURLS
347,-2.7454195,-18.237883,2.6491914,-1.9954562,-10.231634,1,BICEPS_CURLS
348,-2.7454195,-18.237883,2.6491914,-1.9954562,-10.231634,1,BICEPS_CURLS
349,-2.7454195,-18.237883,2.6491914,-1.9954562,-10.231634,1,BICEPS_CURLS
350,-4.4110203,-17.89229,2.370757,-2.7383416,-11.377816,1,BICEPS_CURLS
351,-4.4110203,-17.89229,2.370757,-2.7383416,-11.377816,1,BICEPS_CURLS
352,-4.4110203,-17.89229,2.370757,-2.7383416,-11.377816,1,BICEPS_CURLS
353,-4.4110203,-17.89229,2.370757,-2.7383416,-11.377816,1,BICEPS_CURLS
354,-4.4110203,-17.89229,2.370757,-2.7383416,-11.377816,1,BICEPS_CURLS
355,-4.4110203,-17.89229,2.370757,-2.7383416,-11.377816,1,BICEPS_CURLS
356,-4.4110203,-17.89229,2.370757,-2.7383416,-11.377816,1,BICEPS_CURLS
357,-9.673812,-17.161747,2.141402,-4.1236672,-13.536948,1,BICEPS_CURLS
358,-9.673812,-17.161747,2.141402,-4.1236672,-13.536948,1,BICEPS_CURLS
359,-9.673812,-17.161747,2.141402,-4.1236672,-13.536948,1,BICEPS_CURLS
360,-9.673812,-17.161747,2.141402,-4.1236672,-13.536948,1,BICEPS_CURLS
361,-18.535908,-16.53582,1.5373517,-5.371437,-16.419525,1,BICEPS_CURLS
362,-18.535908,-16.53582,1.5373517,-5.371437,-16.419525,1,BICEPS_CURLS
363,-18.535908,-16.53582,1.5373517,-5.371437,-16.419525,1,BICEPS_CURLS
364,-18.535908,-16.53582,1.5373517,-5.371437,-16.419525,1,BICEPS_CURLS
365,-18.535908,-16.53582,1.5373517,-5.371437,-16.419525,1,BICEPS_CURLS
366,-18.535908,-16.53582,1.5373517,-5.371437,-16.419525,1,BICEPS_CURLS
367,-18.535908,-16.53582,1.5373517,-5.371437,-16.419525,1,BICEPS_CURLS
368,-29.895685,-16.01822,0.3957124,-6.87233,-18.548344,1,BICEPS_CURLS
369,-29.895685,-16.01822,0.3957124,-6.87233,-18.548344,1,BICEPS_CURLS
370,-29.895685,-16.01822,0.3957124,-6.87233,-18.548344,1,BICEPS_CURLS
371,-29.895685,-16.01822,0.3957124,-6.87233,-18.548344,1,BICEPS_CURLS
372,-29.895685,-16.01822,0.3957124,-6.87233,-18.548344,1,BICEPS_CURLS
373,-29.895685,-16.01822,0.3957124,-6.87233,-18.548344,1,BICEPS_CURLS
374,-29.895685,-16.01822,0.3957124,-6.87233,-18.548344,1,BICEPS_CURLS
375,-42.605656,-14.7722025,-0.68956685,-7.772295,-19.679012,1,BICEPS_CURLS
376,-42.605656,-14.7722025,-0.68956685,-7.772295,-19.679012,1,BICEPS_CURLS
377,-42.605656,-14.7722025,-0.68956685,-7.772295,-19.679012,1,BICEPS_CURLS
378,-42.605656,-14.7722025,-0.68956685,-7.772295,-19.679012,1,BICEPS_CURLS
379,-42.605656,-14.7722025,-0.68956685,-7.772295,-19.679012,1,BICEPS_CURLS
380,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
381,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
382,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
383,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
384,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
385,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
386,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
387,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
388,-55.76501,-13.798864,-0.92046154,-8.569088,-20.501314,1,BICEPS_CURLS
389,-67.89739,-12.687252,-1.1999232,-9.693089,-21.41496,1,BICEPS_CURLS
390,-67.89739,-12.687252,-1.1999232,-9.693089,-21.41496,1,BICEPS_CURLS
391,-78.80024,-12.073932,-1.2679235,-10.968493,-21.768026,1,BICEPS_CURLS
392,-78.80024,-12.073932,-1.2679235,-10.968493,-21.768026,1,BICEPS_CURLS
393,-78.80024,-12.073932,-1.2679235,-10.968493,-21.768026,1,BICEPS_CURLS
394,-78.80024,-12.073932,-1.2679235,-10.968493,-21.768026,1,BICEPS_CURLS
395,-78.80024,-12.073932,-1.2679235,-10.968493,-21.768026,1,BICEPS_CURLS
396,-78.80024,-12.073932,-1.2679235,-10.968493,-21.768026,1,BICEPS_CURLS
397,-78.80024,-12.073932,-1.2679235,-10.968493,-21.768026,1,BICEPS_CURLS
398,-78.80024,-12.073932,-1.2679235,-10.968493,-21.768026,1,BICEPS_CURLS
399,-87.27827,-13.096016,-2.2059727,-13.223301,-21.896072,1,BICEPS_CURLS
400,-87.27827,-13.096016,-2.2059727,-13.223301,-21.896072,1,BICEPS_CURLS
401,-87.27827,-13.096016,-2.2059727,-13.223301,-21.896072,1,BICEPS_CURLS
402,-87.27827,-13.096016,-2.2059727,-13.223301,-21.896072,1,BICEPS_CURLS
403,-87.27827,-13.096016,-2.2059727,-13.223301,-21.896072,1,BICEPS_CURLS
404,-93.30741,-13.426698,-3.9760747,-15.442571,-22.019285,1,BICEPS_CURLS
405,-93.30741,-13.426698,-3.9760747,-15.442571,-22.019285,1,BICEPS_CURLS
406,-93.30741,-13.426698,-3.9760747,-15.442571,-22.019285,1,BICEPS_CURLS
407,-93.30741,-13.426698,-3.9760747,-15.442571,-22.019285,1,BICEPS_CURLS
408,-93.30741,-13.426698,-3.9760747,-15.442571,-22.019285,1,BICEPS_CURLS
409,-93.30741,-13.426698,-3.9760747,-15.442571,-22.019285,1,BICEPS_CURLS
410,-93.30741,-13.426698,-3.9760747,-15.442571,-22.019285,1,BICEPS_CURLS
411,-96.72632,-11.364794,-5.257106,-16.273676,-23.087898,1,BICEPS_CURLS
412,-96.72632,-11.364794,-5.257106,-16.273676,-23.087898,1,BICEPS_CURLS
413,-96.72632,-11.364794,-5.257106,-16.273676,-23.087898,1,BICEPS_CURLS
414,-96.72632,-11.364794,-5.257106,-16.273676,-23.087898,1,BICEPS_CURLS
415,-96.72632,-11.364794,-5.257106,-16.273676,-23.087898,1,BICEPS_CURLS
416,-96.72632,-11.364794,-5.257106,-16.273676,-23.087898,1,BICEPS_CURLS
417,-98.46284,-10.433593,-3.9905124,-15.433407,-22.941988,1,BICEPS_CURLS
418,-98.46284,-10.433593,-3.9905124,-15.433407,-22.941988,1,BICEPS_CURLS
419,-98.46284,-10.433593,-3.9905124,-15.433407,-22.941988,1,BICEPS_CURLS
420,-98.46284,-10.433593,-3.9905124,-15.433407,-22.941988,1,BICEPS_CURLS
421,-97.94788,-8.17952,-1.3290986,-13.425794,-22.545483,1,BICEPS_CURLS
422,-97.94788,-8.17952,-1.3290986,-13.425794,-22.545483,1,BICEPS_CURLS
423,-97.94788,-8.17952,-1.3290986,-13.425794,-22.545483,1,BICEPS_CURLS
424,-97.94788,-8.17952,-1.3290986,-13.425794,-22.545483,1,BICEPS_CURLS
425,-97.94788,-8.17952,-1.3290986,-13.425794,-22.545483,1,BICEPS_CURLS
426,-97.94788,-8.17952,-1.3290986,-13.425794,-22.545483,1,BICEPS_CURLS
427,-97.94788,-8.17952,-1.3290986,-13.425794,-22.545483,1,BICEPS_CURLS
428,-97.94788,-8.17952,-1.3290986,-13.425794,-22.545483,1,BICEPS_CURLS
429,-91.732346,-8.558466,0.060269065,-12.092933,-22.299208,1,BICEPS_CURLS
430,-91.732346,-8.558466,0.060269065,-12.092933,-22.299208,1,BICEPS_CURLS
431,-91.732346,-8.558466,0.060269065,-12.092933,-22.299208,1,BICEPS_CURLS
432,-91.732346,-8.558466,0.060269065,-12.092933,-22.299208,1,BICEPS_CURLS
433,-91.732346,-8.558466,0.060269065,-12.092933,-22.299208,1,BICEPS_CURLS
434,-91.732346,-8.558466,0.060269065,-12.092933,-22.299208,1,BICEPS_CURLS
435,-82.20688,-8.471927,1.0196787,-10.226882,-21.381054,1,BICEPS_CURLS
436,-82.20688,-8.471927,1.0196787,-10.226882,-21.381054,1,BICEPS_CURLS
437,-82.20688,-8.471927,1.0196787,-10.226882,-21.381054,1,BICEPS_CURLS
438,-82.20688,-8.471927,1.0196787,-10.226882,-21.381054,1,BICEPS_CURLS
439,-82.20688,-8.471927,1.0196787,-10.226882,-21.381054,1,BICEPS_CURLS
440,-69.87235,-8.696276,0.9619648,-8.267601,-20.29526,1,BICEPS_CURLS
441,-69.87235,-8.696276,0.9619648,-8.267601,-20.29526,1,BICEPS_CURLS
442,-69.87235,-8.696276,0.9619648,-8.267601,-20.29526,1,BICEPS_CURLS
443,-69.87235,-8.696276,0.9619648,-8.267601,-20.29526,1,BICEPS_CURLS
444,-69.87235,-8.696276,0.9619648,-8.267601,-20.29526,1,BICEPS_CURLS
445,-69.87235,-8.696276,0.9619648,-8.267601,-20.29526,1,BICEPS_CURLS
446,-69.87235,-8.696276,0.9619648,-8.267601,-20.29526,1,BICEPS_CURLS
447,-69.87235,-8.696276,0.9619648,-8.267601,-20.29526,1,BICEPS_CURLS
448,-57.946404,-9.74518,0.9227474,-7.052241,-18.904768,1,BICEPS_CURLS
449,-57.946404,-9.74518,0.9227474,-7.052241,-18.904768,1,BICEPS_CURLS
450,-57.946404,-9.74518,0.9227474,-7.052241,-18.904768,1,BICEPS_CURLS
451,-46.666264,-11.427058,0.33332178,-6.1218433,-17.159462,1,BICEPS_CURLS
452,-46.666264,-11.427058,0.33332178,-6.1218433,-17.159462,1,BICEPS_CURLS
453,-46.666264,-11.427058,0.33332178,-6.1218433,-17.159462,1,BICEPS_CURLS
454,-46.666264,-11.427058,0.33332178,-6.1218433,-17.159462,1,BICEPS_CURLS
455,-46.666264,-11.427058,0.33332178,-6.1218433,-17.159462,1,BICEPS_CURLS
456,-46.666264,-11.427058,0.33332178,-6.1218433,-17.159462,1,BICEPS_CURLS
457,-46.666264,-11.427058,0.33332178,-6.1218433,-17.159462,1,BICEPS_CURLS
458,-46.666264,-11.427058,0.33332178,-6.1218433,-17.159462,1,BICEPS_CURLS
459,-35.620575,-11.878193,0.2998098,-4.9181995,-15.869088,1,BICEPS_CURLS
460,-35.620575,-11.878193,0.2998098,-4.9181995,-15.869088,1,BICEPS_CURLS
461,-35.620575,-11.878193,0.2998098,-4.9181995,-15.869088,1,BICEPS_CURLS
462,-35.620575,-11.878193,0.2998098,-4.9181995,-15.869088,1,BICEPS_CURLS
463,-35.620575,-11.878193,0.2998098,-4.9181995,-15.869088,1,BICEPS_CURLS
464,-35.620575,-11.878193,0.2998098,-4.9181995,-15.869088,1,BICEPS_CURLS
465,-35.620575,-11.878193,0.2998098,-4.9181995,-15.869088,1,BICEPS_CURLS
466,-25.998602,-13.463602,0.5098524,-3.8774564,-14.815156,1,BICEPS_CURLS
467,-25.998602,-13.463602,0.5098524,-3.8774564,-14.815156,1,BICEPS_CURLS
468,-25.998602,-13.463602,0.5098524,-3.8774564,-14.815156,1,BICEPS_CURLS
469,-25.998602,-13.463602,0.5098524,-3.8774564,-14.815156,1,BICEPS_CURLS
470,-25.998602,-13.463602,0.5098524,-3.8774564,-14.815156,1,BICEPS_CURLS
471,-25.998602,-13.463602,0.5098524,-3.8774564,-14.815156,1,BICEPS_CURLS
472,-25.998602,-13.463602,0.5098524,-3.8774564,-14.815156,1,BICEPS_CURLS
473,-25.998602,-13.463602,0.5098524,-3.8774564,-14.815156,1,BICEPS_CURLS
474,-18.50304,-15.915851,1.077239,-3.1970716,-13.657081,1,BICEPS_CURLS
475,-18.50304,-15.915851,1.077239,-3.1970716,-13.657081,1,BICEPS_CURLS
476,-18.50304,-15.915851,1.077239,-3.1970716,-13.657081,1,BICEPS_CURLS
477,-18.50304,-15.915851,1.077239,-3.1970716,-13.657081,1,BICEPS_CURLS
478,-12.348303,-17.301125,1.2741635,-2.755397,-12.84193,1,BICEPS_CURLS
479,-12.348303,-17.301125,1.2741635,-2.755397,-12.84193,1,BICEPS_CURLS
480,-12.348303,-17.301125,1.2741635,-2.755397,-12.84193,1,BICEPS_CURLS
481,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
482,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
483,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
484,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
485,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
486,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
487,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
488,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
489,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
490,-6.4162955,-17.395327,1.2649039,-2.5171068,-12.051883,1,BICEPS_CURLS
491,-2.375973,-18.743874,2.4857237,-2.4463313,-9.694464,1,BICEPS_CURLS
492,-2.375973,-18.743874,2.4857237,-2.4463313,-9.694464,1,BICEPS_CURLS
493,-2.375973,-18.743874,2.4857237,-2.4463313,-9.694464,1,BICEPS_CURLS
494,-2.375973,-18.743874,2.4857237,-2.4463313,-9.694464,1,BICEPS_CURLS
495,-2.375973,-18.743874,2.4857237,-2.4463313,-9.694464,1,BICEPS_CURLS
496,2.006736,-18.808199,3.1306474,-2.6091356,-8.781213,1,BICEPS_CURLS
497,2.006736,-18.808199,3.1306474,-2.6091356,-8.781213,1,BICEPS_CURLS
498,2.006736,-18.808199,3.1306474,-2.6091356,-8.781213,1,BICEPS_CURLS
499,2.006736,-18.808199,3.1306474,-2.6091356,-8.781213,1,BICEPS_CURLS
500,2.006736,-18.808199,3.1306474,-2.6091356,-8.781213,1,BICEPS_CURLS
501,2.006736,-18.808199,3.1306474,-2.6091356,-8.781213,1,BICEPS_CURLS
502,2.006736,-18.808199,3.1306474,-2.6091356,-8.781213,1,BICEPS_CURLS
503,3.7924128,-19.159395,3.3337343,-2.9692566,-8.926967,1,BICEPS_CURLS
504,3.7924128,-19.159395,3.3337343,-2.9692566,-8.926967,1,BICEPS_CURLS
505,3.7924128,-19.159395,3.3337343,-2.9692566,-8.926967,1,BICEPS_CURLS
506,3.7924128,-19.159395,3.3337343,-2.9692566,-8.926967,1,BICEPS_CURLS
507,3.7924128,-19.159395,3.3337343,-2.9692566,-8.926967,1,BICEPS_CURLS
508,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
509,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
510,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
511,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
512,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
513,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
514,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
515,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
516,2.4722323,-18.48448,2.5866563,-3.241927,-10.804775,1,BICEPS_CURLS
517,-3.8486474,-17.378866,1.6188855,-4.3831205,-13.940966,1,BICEPS_CURLS
518,-3.8486474,-17.378866,1.6188855,-4.3831205,-13.940966,1,BICEPS_CURLS
519,-3.8486474,-17.378866,1.6188855,-4.3831205,-13.940966,1,BICEPS_CURLS
520,-3.8486474,-17.378866,1.6188855,-4.3831205,-13.940966,1,BICEPS_CURLS
521,-13.8820505,-16.695717,0.7439247,-5.8705573,-16.772213,1,BICEPS_CURLS
522,-13.8820505,-16.695717,0.7439247,-5.8705573,-16.772213,1,BICEPS_CURLS
523,-13.8820505,-16.695717,0.7439247,-5.8705573,-16.772213,1,BICEPS_CURLS
524,-13.8820505,-16.695717,0.7439247,-5.8705573,-16.772213,1,BICEPS_CURLS
525,-13.8820505,-16.695717,0.7439247,-5.8705573,-16.772213,1,BICEPS_CURLS
526,-13.8820505,-16.695717,0.7439247,-5.8705573,-16.772213,1,BICEPS_CURLS
527,-13.8820505,-16.695717,0.7439247,-5.8705573,-16.772213,1,BICEPS_CURLS
528,-25.226366,-16.201883,0.18093096,-7.1634803,-18.759693,1,BICEPS_CURLS
529,-25.226366,-16.201883,0.18093096,-7.1634803,-18.759693,1,BICEPS_CURLS
530,-25.226366,-16.201883,0.18093096,-7.1634803,-18.759693,1,BICEPS_CURLS
531,-25.226366,-16.201883,0.18093096,-7.1634803,-18.759693,1,BICEPS_CURLS
532,-25.226366,-16.201883,0.18093096,-7.1634803,-18.759693,1,BICEPS_CURLS
533,-37.169018,-15.509768,-0.5287618,-8.053204,-19.901037,1,BICEPS_CURLS
534,-37.169018,-15.509768,-0.5287618,-8.053204,-19.901037,1,BICEPS_CURLS
535,-37.169018,-15.509768,-0.5287618,-8.053204,-19.901037,1,BICEPS_CURLS
536,-37.169018,-15.509768,-0.5287618,-8.053204,-19.901037,1,BICEPS_CURLS
537,-37.169018,-15.509768,-0.5287618,-8.053204,-19.901037,1,BICEPS_CURLS
538,-37.169018,-15.509768,-0.5287618,-8.053204,-19.901037,1,BICEPS_CURLS
539,-37.169018,-15.509768,-0.5287618,-8.053204,-19.901037,1,BICEPS_CURLS
540,-49.26078,-14.143079,-1.1174065,-8.433914,-19.91409,1,BICEPS_CURLS
541,-49.26078,-14.143079,-1.1174065,-8.433914,-19.91409,1,BICEPS_CURLS
542,-49.26078,-14.143079,-1.1174065,-8.433914,-19.91409,1,BICEPS_CURLS
543,-49.26078,-14.143079,-1.1174065,-8.433914,-19.91409,1,BICEPS_CURLS
544,-49.26078,-14.143079,-1.1174065,-8.433914,-19.91409,1,BICEPS_CURLS
545,-49.26078,-14.143079,-1.1174065,-8.433914,-19.91409,1,BICEPS_CURLS
546,-60.687862,-12.192432,-1.2996209,-8.741968,-20.140388,1,BICEPS_CURLS
547,-60.687862,-12.192432,-1.2996209,-8.741968,-20.140388,1,BICEPS_CURLS
548,-60.687862,-12.192432,-1.2996209,-8.741968,-20.140388,1,BICEPS_CURLS
549,-60.687862,-12.192432,-1.2996209,-8.741968,-20.140388,1,BICEPS_CURLS
550,-60.687862,-12.192432,-1.2996209,-8.741968,-20.140388,1,BICEPS_CURLS
551,-60.687862,-12.192432,-1.2996209,-8.741968,-20.140388,1,BICEPS_CURLS
552,-60.687862,-12.192432,-1.2996209,-8.741968,-20.140388,1,BICEPS_CURLS
553,-71.39232,-10.324324,-1.5316416,-9.443471,-21.349796,1,BICEPS_CURLS
554,-71.39232,-10.324324,-1.5316416,-9.443471,-21.349796,1,BICEPS_CURLS
555,-71.39232,-10.324324,-1.5316416,-9.443471,-21.349796,1,BICEPS_CURLS
556,-71.39232,-10.324324,-1.5316416,-9.443471,-21.349796,1,BICEPS_CURLS
557,-71.39232,-10.324324,-1.5316416,-9.443471,-21.349796,1,BICEPS_CURLS
558,-71.39232,-10.324324,-1.5316416,-9.443471,-21.349796,1,BICEPS_CURLS
559,-81.502754,-10.564583,-1.8024117,-10.876093,-22.131535,1,BICEPS_CURLS
560,-81.502754,-10.564583,-1.8024117,-10.876093,-22.131535,1,BICEPS_CURLS
561,-81.502754,-10.564583,-1.8024117,-10.876093,-22.131535,1,BICEPS_CURLS
562,-81.502754,-10.564583,-1.8024117,-10.876093,-22.131535,1,BICEPS_CURLS
563,-81.502754,-10.564583,-1.8024117,-10.876093,-22.131535,1,BICEPS_CURLS
564,-89.45257,-11.355161,-2.9085147,-12.669485,-22.453432,1,BICEPS_CURLS
565,-89.45257,-11.355161,-2.9085147,-12.669485,-22.453432,1,BICEPS_CURLS
566,-89.45257,-11.355161,-2.9085147,-12.669485,-22.453432,1,BICEPS_CURLS
567,-89.45257,-11.355161,-2.9085147,-12.669485,-22.453432,1,BICEPS_CURLS
568,-89.45257,-11.355161,-2.9085147,-12.669485,-22.453432,1,BICEPS_CURLS
569,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
570,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
571,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
572,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
573,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
574,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
575,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
576,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
577,-94.6461,-12.478692,-4.5975366,-14.602314,-23.217749,1,BICEPS_CURLS
578,-98.28723,-11.75213,-4.9738035,-15.083421,-23.93733,1,BICEPS_CURLS
579,-98.28723,-11.75213,-4.9738035,-15.083421,-23.93733,1,BICEPS_CURLS
580,-98.28723,-11.75213,-4.9738035,-15.083421,-23.93733,1,BICEPS_CURLS
581,-98.28723,-11.75213,-4.9738035,-15.083421,-23.93733,1,BICEPS_CURLS
582,-98.28723,-11.75213,-4.9738035,-15.083421,-23.93733,1,BICEPS_CURLS
583,-98.28723,-11.75213,-4.9738035,-15.083421,-23.93733,1,BICEPS_CURLS
584,-99.401886,-9.378307,-2.3884811,-13.723761,-23.644232,1,BICEPS_CURLS
585,-99.401886,-9.378307,-2.3884811,-13.723761,-23.644232,1,BICEPS_CURLS
586,-99.401886,-9.378307,-2.3884811,-13.723761,-23.644232,1,BICEPS_CURLS
587,-95.61922,-7.652656,-0.6827284,-12.236338,-23.665056,1,BICEPS_CURLS
588,-95.61922,-7.652656,-0.6827284,-12.236338,-23.665056,1,BICEPS_CURLS
589,-95.61922,-7.652656,-0.6827284,-12.236338,-23.665056,1,BICEPS_CURLS
590,-95.61922,-7.652656,-0.6827284,-12.236338,-23.665056,1,BICEPS_CURLS
591,-95.61922,-7.652656,-0.6827284,-12.236338,-23.665056,1,BICEPS_CURLS
592,-95.61922,-7.652656,-0.6827284,-12.236338,-23.665056,1,BICEPS_CURLS
593,-87.42021,-7.341004,-0.66722405,-10.742883,-23.885557,1,BICEPS_CURLS
594,-87.42021,-7.341004,-0.66722405,-10.742883,-23.885557,1,BICEPS_CURLS
595,-87.42021,-7.341004,-0.66722405,-10.742883,-23.885557,1,BICEPS_CURLS
596,-87.42021,-7.341004,-0.66722405,-10.742883,-23.885557,1,BICEPS_CURLS
597,-87.42021,-7.341004,-0.66722405,-10.742883,-23.885557,1,BICEPS_CURLS
598,-87.42021,-7.341004,-0.66722405,-10.742883,-23.885557,1,BICEPS_CURLS
599,-87.42021,-7.341004,-0.66722405,-10.742883,-23.885557,1,BICEPS_CURLS
600,-76.64289,-10.284246,-0.25213605,-9.519527,-23.432745,1,BICEPS_CURLS
601,-76.64289,-10.284246,-0.25213605,-9.519527,-23.432745,1,BICEPS_CURLS
602,-76.64289,-10.284246,-0.25213605,-9.519527,-23.432745,1,BICEPS_CURLS
603,-76.64289,-10.284246,-0.25213605,-9.519527,-23.432745,1,BICEPS_CURLS
604,-76.64289,-10.284246,-0.25213605,-9.519527,-23.432745,1,BICEPS_CURLS
605,-76.64289,-10.284246,-0.25213605,-9.519527,-23.432745,1,BICEPS_CURLS
606,-76.64289,-10.284246,-0.25213605,-9.519527,-23.432745,1,BICEPS_CURLS
607,-76.64289,-10.284246,-0.25213605,-9.519527,-23.432745,1,BICEPS_CURLS
608,-65.668625,-12.262811,-0.0147072235,-8.070327,-22.460495,1,BICEPS_CURLS
609,-65.668625,-12.262811,-0.0147072235,-8.070327,-22.460495,1,BICEPS_CURLS
610,-65.668625,-12.262811,-0.0147072235,-8.070327,-22.460495,1,BICEPS_CURLS
611,-65.668625,-12.262811,-0.0147072235,-8.070327,-22.460495,1,BICEPS_CURLS
612,-54.69019,-13.065494,0.46786,-6.5553293,-20.553705,1,BICEPS_CURLS
613,-54.69019,-13.065494,0.46786,-6.5553293,-20.553705,1,BICEPS_CURLS
614,-54.69019,-13.065494,0.46786,-6.5553293,-20.553705,1,BICEPS_CURLS
615,-54.69019,-13.065494,0.46786,-6.5553293,-20.553705,1,BICEPS_CURLS
616,-54.69019,-13.065494,0.46786,-6.5553293,-20.553705,1,BICEPS_CURLS
617,-54.69019,-13.065494,0.46786,-6.5553293,-20.553705,1,BICEPS_CURLS
618,-42.60243,-14.063449,0.05943172,-4.778527,-18.574324,1,BICEPS_CURLS
619,-42.60243,-14.063449,0.05943172,-4.778527,-18.574324,1,BICEPS_CURLS
620,-42.60243,-14.063449,0.05943172,-4.778527,-18.574324,1,BICEPS_CURLS
621,-42.60243,-14.063449,0.05943172,-4.778527,-18.574324,1,BICEPS_CURLS
622,-42.60243,-14.063449,0.05943172,-4.778527,-18.574324,1,BICEPS_CURLS
623,-42.60243,-14.063449,0.05943172,-4.778527,-18.574324,1,BICEPS_CURLS
624,-30.746555,-15.26061,0.44362834,-3.541852,-16.481411,1,BICEPS_CURLS
625,-30.746555,-15.26061,0.44362834,-3.541852,-16.481411,1,BICEPS_CURLS
626,-30.746555,-15.26061,0.44362834,-3.541852,-16.481411,1,BICEPS_CURLS
627,-30.746555,-15.26061,0.44362834,-3.541852,-16.481411,1,BICEPS_CURLS
628,-21.281572,-16.390715,1.1305581,-2.61344,-14.883455,1,BICEPS_CURLS
629,-21.281572,-16.390715,1.1305581,-2.61344,-14.883455,1,BICEPS_CURLS
630,-21.281572,-16.390715,1.1305581,-2.61344,-14.883455,1,BICEPS_CURLS
631,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
632,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
633,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
634,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
635,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
636,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
637,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
638,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
639,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
640,-14.813731,-17.30806,2.043986,-2.1770554,-13.868614,1,BICEPS_CURLS
641,-8.941544,-17.136057,3.1851,-2.2130873,-13.420477,1,BICEPS_CURLS
642,-8.941544,-17.136057,3.1851,-2.2130873,-13.420477,1,BICEPS_CURLS
643,-8.941544,-17.136057,3.1851,-2.2130873,-13.420477,1,BICEPS_CURLS
644,-8.941544,-17.136057,3.1851,-2.2130873,-13.420477,1,BICEPS_CURLS
645,-3.9459612,-17.194454,3.8035057,-2.2768838,-13.302205,1,BICEPS_CURLS
646,-3.9459612,-17.194454,3.8035057,-2.2768838,-13.302205,1,BICEPS_CURLS
647,-3.9459612,-17.194454,3.8035057,-2.2768838,-13.302205,1,BICEPS_CURLS
648,-3.9459612,-17.194454,3.8035057,-2.2768838,-13.302205,1,BICEPS_CURLS
